severity_id,MTBSdNBR,severity
235,44,44
236,458,458
237,249,249
238,318,318
239,263,263
240,74,74
241,61,61
242,275,275
243,92,92
244,78,78
245,-25,-25
246,356,356
247,171,171
248,NA,69.68958282
249,56,56
250,236,236
251,267,267
252,227,227
253,260,260
254,147,147
255,267,267
256,568,568
257,88,88
258,207,207
259,133,133
260,94,94
261,460,460
262,41,41
263,553,553
264,NA,174.0825806
265,170,170
266,176,176
267,234,234
268,223,223
269,68,68
270,292,292
271,965,965
272,-30,-30
273,NA,126.8900223
274,291,291
275,347,347
276,215,215
277,570,570
278,257,257
279,-98,-98
280,338,338
281,552,552
282,13,13
283,646,646
284,NA,-15.03198433
285,146,146
286,333,333
287,NA,211.3404694
288,213,213
289,-139,-139
290,187,187
291,374,374
292,128,128
293,157,157
294,312,312
295,673,673
296,298,298
297,584,584
298,261,261
299,309,309
300,375,375
301,185,185
302,192,192
303,4,4
304,437,437
305,130,130
306,169,169
307,-6,-6
308,278,278
309,405,405
310,220,220
311,192,192
312,425,425
313,455,455
314,346,346
315,429,429
316,373,373
317,242,242
318,133,133
319,546,546
320,400,400
321,717,717
322,542,542
323,478,478
324,22,22
325,32,32
326,191,191
327,-21,-21
328,135,135
329,318,318
330,470,470
331,NA,103.5216446
332,259,259
333,159,159
334,-30,-30
335,145,145
336,172,172
337,193,193
338,104,104
339,579,579
340,312,312
341,260,260
342,-34,-34
343,643,643
344,262,262
345,7,7
346,544,544
347,242,242
348,805,805
349,100,100
350,-45,-45
351,453,453
352,67,67
353,-79,-79
354,200,200
355,131,131
356,58,58
357,139,139
358,-3,-3
359,101,101
360,675,675
361,527,527
362,7,7
363,714,714
364,1,1
365,222,222
366,513,513
367,97,97
368,460,460
369,307,307
370,130,130
371,312,312
372,399,399
373,27,27
374,289,289
375,95,95
376,52,52
377,168,168
378,148,148
379,290,290
380,293,293
381,146,146
382,601,601
383,206,206
384,24,24
385,151,151
386,373,373
387,693,693
388,647,647
389,278,278
390,282,282
391,-3,-3
392,-12,-12
393,214,214
394,26,26
395,164,164
396,92,92
397,469,469
398,-218,-218
399,369,369
400,20,20
401,289,289
402,441,441
403,315,315
404,195,195
405,211,211
406,134,134
407,265,265
408,306,306
409,720,720
410,274,274
411,42,42
412,117,117
413,100,100
414,355,355
415,41,41
416,285,285
417,84,84
418,-15,-15
419,275,275
420,106,106
421,87,87
422,66,66
423,90,90
424,252,252
425,529,529
426,278,278
427,248,248
428,167,167
429,121,121
430,85,85
431,301,301
432,107,107
433,301,301
434,34,34
435,-132,-132
436,246,246
437,40,40
438,320,320
439,91,91
440,58,58
441,361,361
442,204,204
443,320,320
444,214,214
445,241,241
446,33,33
447,411,411
448,592,592
449,468,468
450,-49,-49
451,-36,-36
452,33,33
453,27,27
454,567,567
455,204,204
456,624,624
457,241,241
458,143,143
459,54,54
460,155,155
461,468,468
462,524,524
463,192,192
464,445,445
465,108,108
466,-8,-8
467,692,692
468,606,606
469,236,236
470,99,99
471,516,516
472,-84,-84
473,1,1
474,-121,-121
475,175,175
476,271,271
477,503,503
478,101,101
479,577,577
480,170,170
481,19,19
482,75,75
483,-56,-56
484,56,56
485,265,265
486,155,155
487,298,298
488,690,690
489,32,32
490,412,412
491,412,412
492,352,352
493,714,714
494,104,104
495,479,479
496,233,233
497,202,202
498,72,72
499,153,153
500,302,302
501,82,82
502,246,246
503,125,125
504,155,155
505,268,268
506,430,430
507,-11,-11
508,274,274
509,358,358
510,-77,-77
511,231,231
512,491,491
513,268,268
514,318,318
515,262,262
516,712,712
517,120,120
518,138,138
519,106,106
520,220,220
521,NA,20.22937584
522,80,80
523,215,215
524,521,521
525,0,0
526,68,68
527,498,498
528,295,295
529,79,79
530,577,577
531,68,68
532,-13,-13
533,197,197
534,41,41
535,253,253
536,305,305
537,126,126
538,135,135
539,125,125
540,1021,1021
541,4,4
542,370,370
543,216,216
544,217,217
545,163,163
546,938,938
547,140,140
548,116,116
549,247,247
550,344,344
551,29,29
552,420,420
553,261,261
554,112,112
555,213,213
556,66,66
557,95,95
558,185,185
559,348,348
560,245,245
561,785,785
562,-30,-30
563,268,268
564,152,152
565,-77,-77
566,466,466
567,861,861
568,276,276
569,128,128
570,296,296
571,111,111
572,277,277
573,309,309
574,269,269
575,312,312
576,504,504
577,2,2
578,215,215
579,250,250
580,5,5
581,NA,150.6646881
582,463,463
583,136,136
584,33,33
585,402,402
586,197,197
587,-8,-8
588,216,216
589,412,412
590,319,319
591,164,164
592,218,218
593,94,94
594,NA,45.70974731
595,789,789
596,444,444
597,817,817
598,4,4
599,-21,-21
600,112,112
601,NA,44.38282394
602,-37,-37
603,577,577
604,27,27
605,353,353
606,48,48
607,117,117
608,303,303
609,544,544
610,453,453
611,122,122
612,248,248
613,90,90
614,311,311
615,155,155
616,75,75
617,391,391
618,257,257
619,NA,177.3789673
620,565,565
621,76,76
622,430,430
623,0,0
624,174,174
625,292,292
626,333,333
627,291,291
628,45,45
629,235,235
630,529,529
631,23,23
632,183,183
633,286,286
634,690,690
635,349,349
636,522,522
637,326,326
638,150,150
639,-288,-288
640,817,817
641,228,228
642,232,232
643,10,10
644,197,197
645,386,386
646,245,245
647,-12,-12
648,653,653
649,124,124
650,437,437
651,10,10
652,-37,-37
653,235,235
654,178,178
655,59,59
656,-56,-56
657,-44,-44
658,866,866
659,141,141
660,209,209
661,368,368
662,128,128
663,114,114
664,179,179
665,430,430
666,346,346
667,568,568
668,173,173
669,171,171
670,673,673
671,245,245
672,85,85
673,232,232
674,-17,-17
675,504,504
676,742,742
677,179,179
678,27,27
679,185,185
680,188,188
681,714,714
682,320,320
683,198,198
684,829,829
685,237,237
686,20,20
687,542,542
688,59,59
689,193,193
690,58,58
691,683,683
692,213,213
693,219,219
694,-40,-40
695,183,183
696,0,0
697,757,757
698,586,586
699,171,171
700,154,154
701,120,120
702,82,82
703,685,685
704,543,543
705,261,261
706,362,362
707,809,809
708,92,92
709,95,95
710,146,146
711,550,550
712,183,183
713,70,70
714,464,464
715,20,20
716,971,971
717,127,127
718,498,498
719,234,234
720,196,196
721,416,416
722,35,35
723,287,287
724,143,143
725,104,104
726,322,322
727,205,205
728,118,118
729,370,370
730,-65,-65
731,614,614
732,308,308
733,351,351
734,330,330
735,578,578
736,NA,102.9955063
737,2,2
738,NA,242.7946777
739,-74,-74
740,2,2
741,10,10
742,362,362
743,191,191
744,268,268
745,372,372
746,67,67
747,378,378
748,298,298
749,52,52
750,460,460
751,290,290
752,129,129
753,6,6
754,273,273
755,306,306
756,654,654
757,203,203
758,54,54
759,405,405
760,484,484
761,NA,255.920166
762,368,368
763,126,126
764,337,337
765,470,470
766,240,240
767,480,480
768,158,158
769,-1,-1
770,20,20
771,128,128
772,175,175
773,173,173
774,211,211
775,NA,182.2471466
776,103,103
777,231,231
778,828,828
779,238,238
780,33,33
781,0,0
782,40,40
783,319,319
784,163,163
785,70,70
786,149,149
787,253,253
788,2,2
789,272,272
790,70,70
791,216,216
792,161,161
793,113,113
794,533,533
795,453,453
796,168,168
797,47,47
798,742,742
799,307,307
800,251,251
801,103,103
802,717,717
803,215,215
804,373,373
805,435,435
806,202,202
807,243,243
808,59,59
809,396,396
810,480,480
811,210,210
812,690,690
813,480,480
814,-58,-58
815,239,239
816,278,278
817,-6,-6
818,771,771
819,-156,-156
820,432,432
821,141,141
822,78,78
823,28,28
824,574,574
825,534,534
826,623,623
827,223,223
828,-74,-74
829,150,150
830,474,474
831,477,477
832,652,652
833,-36,-36
834,-23,-23
835,103,103
836,127,127
837,-13,-13
838,62,62
839,274,274
840,275,275
841,956,956
842,-71,-71
843,159,159
844,328,328
845,191,191
846,62,62
847,139,139
848,-101,-101
849,368,368
850,140,140
851,35,35
852,-13,-13
853,258,258
854,15,15
855,188,188
856,497,497
857,353,353
858,555,555
859,NA,234.6983948
860,221,221
861,527,527
862,202,202
863,216,216
864,169,169
865,185,185
866,291,291
867,-9,-9
868,556,556
869,172,172
870,156,156
871,40,40
872,330,330
873,447,447
874,NA,82.45399475
875,338,338
876,62,62
877,289,289
878,17,17
879,392,392
880,328,328
881,403,403
882,414,414
883,NA,158.9147491
884,284,284
885,587,587
886,549,549
887,632,632
888,291,291
889,351,351
890,250,250
891,38,38
892,296,296
893,514,514
894,673,673
895,1,1
896,651,651
897,732,732
898,133,133
899,415,415
900,59,59
901,253,253
902,104,104
903,688,688
904,54,54
905,275,275
906,71,71
907,300,300
908,354,354
909,410,410
910,476,476
911,354,354
912,87,87
913,73,73
914,321,321
915,68,68
916,434,434
917,640,640
918,483,483
919,66,66
920,-7,-7
921,161,161
922,143,143
923,220,220
924,27,27
925,117,117
926,269,269
927,207,207
928,13,13
929,163,163
930,164,164
931,60,60
932,322,322
933,212,212
934,88,88
935,376,376
936,80,80
937,80,80
938,113,113
939,278,278
940,43,43
941,753,753
942,144,144
943,489,489
944,340,340
945,19,19
946,31,31
947,141,141
948,139,139
949,37,37
950,168,168
951,150,150
952,146,146
953,198,198
954,-5,-5
955,-16,-16
956,304,304
957,167,167
958,225,225
959,90,90
960,213,213
961,128,128
962,676,676
963,210,210
964,313,313
965,123,123
966,61,61
967,258,258
968,672,672
969,175,175
970,568,568
971,35,35
972,27,27
973,208,208
974,686,686
975,306,306
976,653,653
977,112,112
978,236,236
979,301,301
980,47,47
981,552,552
982,648,648
983,95,95
984,297,297
985,321,321
986,193,193
987,207,207
988,156,156
989,481,481
990,212,212
991,197,197
992,303,303
993,282,282
994,235,235
995,261,261
996,319,319
997,150,150
998,441,441
999,125,125
1000,47,47
1001,997,997
1002,120,120
1003,473,473
1004,218,218
1005,260,260
1006,26,26
1007,8,8
1008,101,101
1009,704,704
1010,344,344
1011,82,82
1012,106,106
1013,391,391
1014,402,402
1015,24,24
1016,211,211
1017,354,354
1018,422,422
1019,549,549
1020,268,268
1021,470,470
1022,36,36
1023,-13,-13
1024,323,323
1025,244,244
1026,182,182
1027,1020,1020
1028,-28,-28
1029,344,344
1030,176,176
1031,109,109
1032,128,128
1033,342,342
1034,40,40
1035,64,64
1036,407,407
1037,206,206
1038,162,162
1039,410,410
1040,221,221
1041,278,278
1042,297,297
1043,432,432
1044,85,85
1045,14,14
1046,301,301
1047,1,1
1048,337,337
1049,142,142
1050,34,34
1051,82,82
1052,220,220
1053,20,20
1054,57,57
1055,187,187
1056,261,261
1057,55,55
1058,367,367
1059,298,298
1060,361,361
1061,149,149
1062,256,256
1063,193,193
1064,-15,-15
1065,-92,-92
1066,698,698
1067,312,312
1068,112,112
1069,247,247
1070,126,126
1071,439,439
1072,-39,-39
1073,361,361
1074,-18,-18
1075,144,144
1076,348,348
1077,198,198
1078,-32,-32
1079,331,331
1080,125,125
1081,60,60
1082,444,444
1083,204,204
1084,NA,214.5064392
1085,-48,-48
1086,-9,-9
1087,432,432
1088,66,66
1089,277,277
1090,487,487
1091,178,178
1092,57,57
1093,256,256
1094,-16,-16
1095,0,0
1096,157,157
1097,NA,155.7589111
1098,279,279
1099,402,402
1100,327,327
1101,197,197
1102,423,423
1103,183,183
1104,98,98
1105,89,89
1106,213,213
1107,147,147
1108,126,126
1109,190,190
1110,384,384
1111,609,609
1112,322,322
1113,137,137
1114,186,186
1115,280,280
1116,246,246
1117,480,480
1118,432,432
1119,222,222
1120,401,401
1121,429,429
1122,109,109
1123,111,111
1124,511,511
1125,202,202
1126,450,450
1127,266,266
1128,140,140
1129,622,622
1130,787,787
1131,NA,104.03405
1132,371,371
1133,542,542
1134,195,195
1135,123,123
1136,319,319
1137,434,434
1138,713,713
1139,137,137
1140,267,267
1141,126,126
1142,162,162
1143,200,200
1144,68,68
1145,219,219
1146,22,22
1147,790,790
1148,462,462
1149,118,118
1150,300,300
1151,319,319
1152,-38,-38
1153,263,263
1154,-1,-1
1155,-2,-2
1156,381,381
1157,373,373
1158,63,63
1159,614,614
1160,243,243
1161,733,733
1162,295,295
1163,569,569
1164,-91,-91
1165,-3,-3
1166,222,222
1167,-3,-3
1168,181,181
1169,141,141
1170,58,58
1171,547,547
1172,137,137
1173,167,167
1174,33,33
1175,64,64
1176,462,462
1177,240,240
1178,465,465
1179,654,654
1180,431,431
1181,145,145
1182,536,536
1183,108,108
1184,-16,-16
1185,143,143
1186,65,65
1187,202,202
1188,323,323
1189,240,240
1190,300,300
1191,242,242
1192,167,167
1193,17,17
1194,254,254
1195,760,760
1196,-31,-31
1197,506,506
1198,59,59
1199,659,659
1200,357,357
1201,557,557
1202,453,453
1203,-43,-43
1204,67,67
1205,243,243
1206,116,116
1207,106,106
1208,-43,-43
1209,216,216
1210,-83,-83
1211,550,550
1212,479,479
1213,134,134
1214,-25,-25
1215,310,310
1216,83,83
1217,33,33
1218,-32,-32
1219,-8,-8
1220,557,557
1221,12,12
1222,424,424
1223,364,364
1224,214,214
1225,291,291
1226,217,217
1227,211,211
1228,114,114
1229,52,52
1230,-123,-123
1231,676,676
1232,138,138
1233,273,273
1234,491,491
1235,333,333
1236,356,356
1237,310,310
1238,254,254
1239,44,44
1240,234,234
1241,395,395
1242,630,630
1243,44,44
1244,458,458
1245,584,584
1246,20,20
1247,-53,340.520752
1248,662,662
1249,232,232
1250,589,589
1251,18,18
1252,120,120
1253,-5,-5
1254,284,284
1255,104,104
1256,504,504
1257,63,63
1258,249,249
1259,21,21
1260,10,10
1261,457,457
1262,200,200
1263,144,144
1264,188,188
1265,2,2
1266,75,75
1267,277,277
1268,13,13
1269,416,416
1270,781,781
1271,373,373
1272,171,171
1273,290,290
1274,241,241
1275,245,245
1276,163,163
1277,262,262
1278,7,7
1279,308,308
1280,476,476
1281,221,221
1282,15,15
1283,241,241
1284,42,42
1285,170,170
1286,26,26
1287,333,333
1288,848,848
1289,377,377
1290,276,276
1291,499,499
1292,927,927
1293,576,576
1294,167,167
1295,46,46
1296,-17,-17
1297,283,283
1298,48,48
1299,604,604
1300,233,233
1301,78,78
1302,252,252
1303,268,268
1304,539,539
1305,204,204
1306,400,400
1307,335,335
1308,826,826
1309,64,64
1310,507,507
1311,378,378
1312,340,340
1313,237,237
1314,185,185
1315,166,166
1316,146,146
1317,138,138
1318,702,702
1319,359,359
1320,725,725
1321,115,115
1322,166,166
1323,217,217
1324,97,97
1325,203,203
1326,NA,195.1979065
1327,182,182
1328,219,219
1329,288,288
1330,223,223
1331,-31,-31
1332,511,511
1333,421,421
1334,585,585
1335,28,28
1336,250,250
1337,444,444
1338,563,563
1339,175,175
1340,58,58
1341,606,606
1342,80,80
1343,415,415
1344,235,235
1345,190,190
1346,222,222
1347,181,181
1348,261,261
1349,98,98
1350,312,312
1351,1,1
1352,137,137
1353,-42,-42
1354,344,344
1355,60,60
1356,60,60
1357,314,314
1358,17,17
1359,403,403
1360,160,160
1361,240,240
1362,265,265
1363,249,249
1364,150,150
1365,476,476
1366,635,635
1367,666,666
1368,47,47
1369,133,133
1370,100,100
1371,334,334
1372,133,133
1373,360,360
1374,265,265
1375,490,490
1376,250,250
1377,233,233
1378,286,286
1379,143,143
1380,184,184
1381,175,175
1382,197,197
1383,240,240
1384,39,39
1385,237,237
1386,667,667
1387,101,101
1388,511,511
1389,304,304
1390,268,268
1391,88,88
1392,189,189
1393,329,329
1394,550,550
1395,293,293
1396,131,131
1397,342,342
1398,503,503
1399,121,121
1400,182,182
1401,412,412
1402,47,47
1403,64,64
1404,530,530
1405,666,666
1406,32,32
1407,511,511
1408,253,253
1409,137,137
1410,923,923
1411,119,119
1412,305,305
1413,221,221
1414,395,395
1415,232,232
1416,349,349
1417,294,294
1418,137,137
1419,284,284
1420,170,170
1421,149,149
1422,192,192
1423,581,581
1424,216,216
1425,-133,-133
1426,233,233
1427,246,246
1428,239,239
1429,215,215
1430,346,346
1431,474,474
1432,103,103
1433,17,17
1434,166,166
1435,386,386
1436,-6,-6
1437,556,556
1438,334,334
1439,372,372
1440,266,266
1441,53,53
1442,158,158
1443,622,622
1444,119,119
1445,55,55
1446,193,193
1447,157,157
1448,265,265
1449,756,756
1450,393,393
1451,206,206
1452,121,121
1453,357,357
1454,241,241
1455,36,36
1456,262,262
1457,163,163
1458,238,238
1459,407,407
1460,412,412
1461,-63,-63
1462,7,7
1463,198,198
1464,351,351
1465,549,549
1466,30,30
1467,34,34
1468,203,203
1469,208,208
1470,323,323
1471,150,150
1472,133,133
1473,8,8
1474,263,263
1475,251,251
1476,66,66
1477,452,452
1478,8,8
1479,534,534
1480,237,237
1481,37,37
1482,310,310
1483,351,351
1484,-23,-23
1485,919,919
1486,-3,-3
1487,688,688
1488,286,286
1489,17,17
1490,814,814
1491,497,497
1492,381,381
1493,614,614
1494,138,138
1495,305,305
1496,299,299
1497,264,264
1498,154,154
1499,NA,265.7832336
1500,588,588
1501,62,62
1502,248,248
1503,256,256
1504,148,148
1505,167,167
1506,-4,-4
1507,201,201
1508,367,367
1509,414,414
1510,606,606
1511,-246,-246
1512,279,279
1513,457,457
1514,61,61
1515,415,415
1516,154,154
1517,575,575
1518,46,46
1519,201,201
1520,56,56
1521,48,48
1522,219,219
1523,73,73
1524,560,560
1525,359,359
1526,-7,-7
1527,100,100
1528,118,118
1529,182,182
1530,911,911
1531,551,551
1532,45,45
1533,241,241
1534,68,68
1535,400,400
1536,469,469
1537,80,80
1538,453,453
1539,294,294
1540,296,296
1541,246,246
1542,326,326
1543,-20,-20
1544,59,59
1545,48,48
1546,58,58
1547,121,121
1548,144,144
1549,229,229
1550,49,49
1551,54,54
1552,683,683
1553,323,323
1554,76,76
1555,-39,-39
1556,105,105
1557,366,366
1558,93,93
1559,470,470
1560,114,114
1561,237,237
1562,102,102
1563,445,445
1564,132,132
1565,-268,-268
1566,385,385
1567,47,47
1568,-9,-9
1569,363,363
1570,349,349
1571,153,153
1572,219,219
1573,244,244
1574,NA,307.8792419
1575,180,180
1576,57,57
1577,161,161
1578,17,17
1579,121,121
1580,5,5
1581,121,121
1582,308,308
1583,-2,-2
1584,-1,-1
1585,121,121
1586,451,451
1587,364,364
1588,-19,-19
1589,338,338
1590,315,315
1591,298,298
1592,272,272
1593,122,122
1594,178,178
1595,66,66
1596,271,271
1597,234,234
1598,0,0
1599,461,461
1600,568,568
1601,137,137
1602,441,441
1603,113,113
1604,345,345
1605,139,139
1606,95,95
1607,211,211
1608,81,81
1609,66,66
1610,263,263
1611,170,170
1612,471,471
1613,384,384
1614,-20,-20
1615,654,654
1616,100,100
1617,40,40
1618,250,250
1619,311,311
1620,368,368
1621,0,0
1622,NA,282.1823425
1623,366,366
1624,84,84
1625,124,124
1626,163,163
1627,73,73
1628,441,441
1629,381,381
1630,466,466
1631,629,629
1632,233,233
1633,12,12
1634,330,330
1635,NA,9.269967079
1636,275,275
1637,722,722
1638,51,51
1639,335,335
1640,-180,-180
1641,866,866
1642,255,255
1643,96,96
1644,185,185
1645,150,150
1646,578,578
1647,312,312
1648,213,213
1649,149,149
1650,102,102
1651,-79,-79
1652,194,194
1653,546,546
1654,327,327
1655,381,381
1656,310,310
1657,149,149
1658,475,475
1659,38,38
1660,269,269
1661,428,428
1662,469,469
1663,55,145.6585388
1664,102,102
1665,520,520
1666,649,649
1667,301,301
1668,651,651
1669,401,401
1670,154,154
1671,114,114
1672,567,567
1673,54,54
1674,176,176
1675,432,432
1676,298,298
1677,210,210
1678,79,79
1679,11,11
1680,596,596
1681,220,220
1682,165,165
1683,130,130
1684,549,549
1685,101,101
1686,NA,266.2198792
1687,123,123
1688,307,307
1689,536,536
1690,-4,-4
1691,333,333
1692,464,464
1693,-30,-30
1694,319,319
1695,364,364
1696,90,90
1697,146,146
1698,83,83
1699,75,75
1700,192,192
1701,402,402
1702,159,159
1703,117,117
1704,7,7
1705,294,294
1706,284,284
1707,363,363
1708,2,2
1709,53,53
1710,213,213
1711,205,205
1712,-36,-36
1713,196,196
1714,181,181
1715,-4,-4
1716,579,579
1717,220,220
1718,194,194
1719,78,78
1720,45,45
1721,363,363
1722,254,254
1723,241,241
1724,239,239
1725,54,54
1726,707,707
1727,100,100
1728,301,301
1729,343,343
1730,228,228
1731,149,149
1732,310,310
1733,132,132
1734,8,8
1735,220,220
1736,393,393
1737,246,246
1738,50,50
1739,130,130
1740,-20,-20
1741,282,282
1742,5,5
1743,238,238
1744,173,173
1745,91,91
1746,217,217
1747,368,368
1748,316,316
1749,-17,-17
1750,160,160
1751,275,275
1752,351,351
1753,162,162
1754,399,399
1755,213,213
1756,169,169
1757,145,145
1758,48,48
1759,-51,-51
1760,249,249
1761,20,20
1762,275,275
1763,-48,-48
1764,296,296
1765,198,198
1766,82,82
1767,122,122
1768,58,58
1769,131,131
1770,61,61
1771,17,17
1772,439,439
1773,369,369
1774,4,4
1775,180,180
1776,216,216
1777,120,120
1778,191,191
1779,365,365
1780,44,44
1781,65,65
1782,289,289
1783,35,35
1784,150,150
1785,276,276
1786,20,20
1787,87,87
1788,192,192
1789,710,710
1790,-45,-45
1791,391,391
1792,319,319
1793,28,28
1794,246,246
1795,377,377
1796,288,288
1797,NA,123.7986145
1798,221,221
1799,446,446
1800,391,391
1801,136,136
1802,667,667
1803,67,67
1804,470,470
1805,364,364
1806,13,13
1807,47,47
1808,233,233
1809,423,423
1810,513,513
1811,479,479
1812,519,519
1813,19,19
1814,211,211
1815,94,94
1816,179,179
1817,33,33
1818,3,3
1819,40,40
1820,428,428
1821,328,328
1822,-80,-80
1823,184,184
1824,-4,-4
1825,-12,-12
1826,3,3
1827,192,192
1828,-16,-16
1829,654,654
1830,844,844
1831,86,86
1832,263,263
1833,153,153
1834,347,347
1835,581,581
1836,904,904
1837,453,453
1838,450,450
1839,84,84
1840,180,180
1841,31,31
1842,233,233
1843,101,101
1844,238,238
1845,94,94
1846,394,394
1847,129,129
1848,117,117
1849,196,196
1850,304,304
1851,246,246
1852,234,234
1853,410,410
1854,404,404
1855,129,129
1856,187,187
1857,351,351
1858,541,541
1859,236,236
1860,333,333
1861,553,553
1862,-12,-12
1863,363,363
1864,300,300
1865,284,284
1866,-216,-216
1867,417,417
1868,14,14
1869,11,11
1870,NA,339.1047974
1871,164,164
1872,850,850
1873,179,179
1874,583,583
1875,73,73
1876,368,368
1877,85,85
1878,772,772
1879,-70,-70
1880,188,188
1881,86,86
1882,111,111
1883,20,20
1884,399,399
1885,76,76
1886,495,495
1887,269,269
1888,559,559
1889,381,381
1890,130,130
1891,106,106
1892,9,9
1893,327,327
1894,-39,-39
1895,441,441
1896,-54,-54
1897,274,274
1898,184,184
1899,409,409
1900,84,84
1901,210,210
1902,44,44
1903,94,94
1904,NA,184.3407288
1905,156,156
1906,120,120
1907,185,185
1908,457,457
1909,118,118
1910,385,385
1911,362,362
1912,115,115
1913,543,543
1914,287,287
1915,296,296
1916,6,6
1917,449,449
1918,237,237
1919,437,437
1920,125,125
1921,149,149
1922,410,410
1923,65,65
1924,512,512
1925,271,271
1926,168,168
1927,434,434
1928,559,559
1929,104,104
1930,119,119
1931,235,235
1932,10,10
1933,231,231
1934,84,84
1935,NA,483.3050537
1936,283,283
1937,221,221
1938,316,316
1939,90,90
1940,249,249
1941,84,84
1942,123,123
1943,386,386
1944,333,333
1945,451,451
1946,102,102
1947,123,123
1948,-4,-4
1949,63,63
1950,151,151
1951,149,149
1952,270,270
1953,314,314
1954,154,154
1955,169,169
1956,264,264
1957,461,461
1958,160,160
1959,114,114
1960,301,301
1961,111,111
1962,175,175
1963,343,343
1964,NA,390.3049316
1965,-16,-16
1966,303,303
1967,539,539
1968,109,109
1969,12,12
1970,239,239
1971,160,160
1972,589,589
1973,365,365
1974,416,416
1975,212,212
1976,42,42
1977,81,81
1978,156,156
1979,-16,-16
1980,199,199
1981,94,94
1982,-40,-40
1983,37,37
1984,91,236.2919006
1985,149,149
1986,352,352
1987,210,210
1988,339,339
1989,524,524
1990,184,184
1991,-32,-32
1992,476,476
1993,90,90
1994,-54,-54
1995,276,276
1996,52,52
1997,505,505
1998,655,655
1999,738,738
2000,-165,-165
2001,NA,233.2570648
2002,524,524
2003,411,411
2004,569,569
2005,164,164
2006,175,175
2007,185,185
2008,362,362
2009,340,340
2010,787,787
2011,155,155
2012,16,16
2013,328,328
2014,109,109
2015,46,46
2016,323,323
2017,-42,-42
2018,51,51
2019,197,197
2020,160,160
2021,826,826
2022,333,333
2023,468,468
2024,48,255.6536255
2025,23,23
2026,189,189
2027,50,50
2028,266,266
2029,NA,232.9048767
2030,189,189
2031,209,209
2032,243,243
2033,20,20
2034,496,496
2035,484,484
2036,97,97
2037,209,209
2038,-36,-36
2039,-28,-28
2040,275,275
2041,NA,91.04395294
2042,134,134
2043,445,445
2044,306,306
2045,437,437
2046,435,435
2047,200,200
2048,93,93
2049,327,327
2050,203,203
2051,588,588
2052,421,421
2053,453,453
2054,555,555
2055,582,582
2056,199,199
2057,225,225
2058,181,181
2059,79,79
2060,119,119
2061,189,189
2062,563,563
2063,106,106
2064,123,123
